first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Saša,Lukić,2024-25,48.0,0.0,56,2348,0,2,455.1,119.0,4,37,12,0,335.6,91.0,1,354,0.0,0.077,2,0.077,0.153,12,0.46,1.167,221,8,Saša Lukić
Rodrigo,Muniz Carvalho,2024-25,55.0,1.4,86,943,8,1,95.3,508.0,2,17,1,0,352.4,95.4,14,349,0.764,0.095,9,0.859,0.191,1,0.095,1.564,153,8,Rodrigo Muniz Carvalho
Raúl,Jiménez,2024-25,53.0,5.0,147,2486,12,3,372.2,1018.0,7,37,4,0,612.8,199.7,26,539,0.434,0.109,15,0.543,0.253,4,0.145,2.774,29,8,Raúl Jiménez
Harrison,Reed,2024-25,47.0,0.0,10,100,0,0,20.6,33.0,0,3,2,0,18.6,7.1,0,36,0.0,0.0,0,0.0,0.0,2,1.8,0.213,436,8,Harrison Reed
Antonee,Robinson,2024-25,47.0,15.2,106,3166,0,10,723.4,206.0,5,49,8,0,922.2,185.5,8,507,0.0,0.284,10,0.284,0.142,8,0.227,2.255,98,8,Antonee Robinson
Kenny,Tete,2024-25,44.0,0.2,49,1773,0,2,192.2,158.0,3,26,5,0,381.2,73.1,0,207,0.0,0.102,2,0.102,0.152,5,0.254,1.114,249,8,Kenny Tete
Harry,Wilson,2024-25,52.0,0.2,78,1148,6,2,310.2,440.0,2,21,2,0,334.6,107.8,6,329,0.47,0.157,8,0.627,0.157,2,0.157,1.5,164,8,Harry Wilson
Ryan,Sessegnon,2024-25,42.0,2.6,57,574,4,2,158.8,227.0,1,10,1,0,284.0,67.1,5,137,0.627,0.314,6,0.941,0.157,1,0.157,1.357,216,8,Ryan Sessegnon
Jorge,Cuenca Barreno,2024-25,44.0,0.0,9,349,0,0,2.3,4.0,0,8,0,0,81.2,8.6,0,38,0.0,0.0,0,0.0,0.0,0,0.0,0.205,442,8,Jorge Cuenca Barreno
Josh,King,2024-25,44.0,0.1,10,126,0,0,45.7,38.0,1,0,0,0,26.2,11.2,0,30,0.0,0.0,0,0.0,0.714,0,0.0,0.227,436,8,Josh King
Sander,Berge,2024-25,50.0,0.0,53,2221,0,0,285.7,51.0,4,35,6,0,314.4,65.1,2,334,0.0,0.0,0,0.0,0.162,6,0.243,1.06,230,8,Sander Berge
Willian,Borges da Silva,2024-25,50.0,0.0,13,251,0,0,133.3,25.0,1,3,0,0,36.2,19.5,0,54,0.0,0.0,0,0.0,0.359,0,0.0,0.26,421,8,Willian Borges da Silva
Julio,Enciso,2024-25,54.0,0.2,59,1155,2,3,268.9,362.0,2,22,3,0,250.8,87.7,5,224,0.156,0.234,5,0.39,0.156,3,0.234,1.093,212,8,Julio Enciso
Ali,Al-Hamadi,2024-25,47.0,0.2,8,125,0,0,25.7,32.0,0,5,3,0,5.6,6.0,0,15,0.0,0.0,0,0.0,0.0,3,2.16,0.17,451,8,Ali Al-Hamadi
Nathan,Broadhead,2024-25,49.0,0.0,37,690,2,0,111.0,155.0,2,12,1,0,148.2,41.4,1,137,0.261,0.0,2,0.261,0.261,1,0.13,0.755,313,8,Nathan Broadhead
Cameron,Burgess,2024-25,38.0,1.8,26,1540,0,2,87.2,103.0,0,37,0,0,422.0,61.4,0,122,0.0,0.117,2,0.117,0.0,0,0.0,0.684,367,8,Cameron Burgess
Wes,Burns,2024-25,47.0,0.0,30,922,0,1,148.5,66.0,1,23,1,0,111.6,31.8,0,144,0.0,0.098,1,0.098,0.098,1,0.098,0.638,349,8,Wes Burns
Conor,Chaplin,2024-25,51.0,0.1,41,845,1,2,152.1,108.0,1,19,2,0,106.6,36.1,0,139,0.107,0.213,3,0.32,0.107,2,0.213,0.804,299,8,Conor Chaplin
Harry,Clarke,2024-25,40.0,0.0,1,377,0,0,24.4,35.0,0,10,1,1,48.2,10.5,0,-5,0.0,0.0,0,0.0,0.0,3,0.716,0.025,491,8,Harry Clarke
Leif,Davis,2024-25,42.0,0.9,52,2742,1,2,865.4,145.0,2,71,5,1,486.8,149.6,5,174,0.033,0.066,3,0.098,0.066,7,0.23,1.238,235,8,Leif Davis
Liam,Delap,2024-25,56.0,3.3,132,2587,12,2,290.5,783.0,3,58,12,0,513.0,157.5,22,472,0.417,0.07,14,0.487,0.104,12,0.417,2.357,45,8,Liam Delap
Jacob,Greaves,2024-25,38.0,2.3,37,2205,1,0,77.2,157.0,2,53,5,0,592.8,82.7,0,171,0.041,0.0,1,0.041,0.082,5,0.204,0.974,313,8,Jacob Greaves
George,Hirst,2024-25,54.0,0.1,46,645,3,1,64.5,207.0,0,16,3,0,146.4,41.2,3,157,0.419,0.14,4,0.558,0.0,3,0.419,0.852,267,8,George Hirst
Omari,Giraud-Hutchinson,2024-25,52.0,0.3,88,2585,3,3,487.5,443.0,3,61,5,0,383.2,131.5,6,352,0.104,0.104,6,0.209,0.104,5,0.174,1.692,142,8,Omari Giraud-Hutchinson
Ben,Johnson,2024-25,38.0,1.9,30,1346,1,2,177.2,92.0,0,39,3,1,276.6,54.6,2,23,0.067,0.134,3,0.201,0.0,5,0.334,0.789,349,8,Ben Johnson
Massimo,Luongo,2024-25,43.0,0.2,13,195,0,0,6.6,4.0,0,6,0,0,34.4,4.6,0,47,0.0,0.0,0,0.0,0.0,0,0.0,0.302,421,8,Massimo Luongo
Sam,Morsy,2024-25,48.0,0.1,67,2749,1,1,374.0,47.0,2,67,10,0,417.0,83.7,5,421,0.033,0.033,2,0.065,0.065,10,0.327,1.396,188,8,Sam Morsy
Jack,Taylor,2024-25,48.0,0.0,38,837,1,0,100.5,84.0,0,21,4,0,142.0,32.4,1,144,0.108,0.0,1,0.108,0.0,4,0.43,0.792,310,8,Jack Taylor
Axel,Tuanzebe,2024-25,39.0,1.2,27,1710,0,1,93.4,25.0,1,38,3,1,284.4,40.1,0,80,0.0,0.053,1,0.053,0.053,5,0.263,0.692,357,8,Axel Tuanzebe
Christian,Walton,2024-25,43.0,0.2,16,630,0,0,10.0,0.0,1,19,0,0,163.2,17.3,2,42,0.0,0.0,0,0.0,0.143,0,0.0,0.372,413,8,Christian Walton
Luke,Woolfenden,2024-25,39.0,1.2,18,1187,0,0,6.7,8.0,1,28,2,0,258.4,27.5,0,93,0.0,0.0,0,0.0,0.076,2,0.152,0.462,400,8,Luke Woolfenden
Kalvin,Phillips,2024-25,48.0,0.1,27,1231,0,0,116.2,41.0,1,30,4,1,181.8,33.8,0,167,0.0,0.0,0,0.0,0.073,6,0.439,0.562,357,8,Kalvin Phillips
Arijanet,Muric,2024-25,44.0,0.4,49,1620,0,0,0.0,0.0,1,33,1,0,531.2,53.1,5,186,0.0,0.0,0,0.0,0.056,1,0.056,1.114,249,8,Arijanet Muric
Jaden,Philogene,2024-25,53.0,0.1,37,796,2,0,98.2,190.0,2,22,3,1,159.0,43.9,3,116,0.226,0.0,2,0.226,0.226,5,0.565,0.698,313,8,Jaden Philogene
Conor,Townsend,2024-25,39.0,0.5,11,334,0,1,56.0,13.0,0,6,1,0,110.2,18.0,0,43,0.0,0.269,1,0.269,0.0,1,0.269,0.282,433,8,Conor Townsend
Sam,Szmodics,2024-25,57.0,0.1,54,988,4,0,93.0,263.0,2,18,2,0,216.0,56.7,2,167,0.364,0.0,4,0.364,0.182,2,0.182,0.947,225,8,Sam Szmodics
Jens,Cajuste,2024-25,45.0,0.1,63,1960,1,1,209.2,59.0,1,46,2,0,284.0,54.9,2,309,0.046,0.046,2,0.092,0.046,2,0.092,1.4,200,8,Jens Cajuste
Dara,O'Shea,2024-25,38.0,1.2,49,3122,0,2,59.9,195.0,2,75,6,0,862.8,111.6,1,231,0.0,0.058,2,0.058,0.058,6,0.173,1.289,249,8,Dara O'Shea
Jack,Clarke,2024-25,54.0,0.0,53,1161,0,4,341.7,151.0,1,31,2,0,230.8,72.2,0,221,0.0,0.31,4,0.31,0.078,2,0.155,0.981,230,8,Jack Clarke
Chiedozie,Ogbene,2024-25,48.0,0.0,7,237,0,0,30.2,12.0,0,3,0,0,22.8,6.4,0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.146,457,8,Chiedozie Ogbene
Ben,Godfrey,2024-25,40.0,0.0,-1,158,0,0,2.3,2.0,0,10,1,0,15.0,1.9,0,-27,0.0,0.0,0,0.0,0.0,1,0.57,-0.025,497,8,Ben Godfrey
Alex,Palmer,2024-25,45.0,0.1,22,1170,0,0,10.0,0.0,0,30,2,0,356.8,36.6,0,94,0.0,0.0,0,0.0,0.0,2,0.154,0.489,382,8,Alex Palmer
Facundo,Buonanotte,2024-25,45.0,0.4,75,1508,5,2,415.8,318.0,2,33,8,0,415.8,114.7,6,299,0.298,0.119,7,0.418,0.119,8,0.477,1.667,170,8,Facundo Buonanotte
Jordan,Ayew,2024-25,51.0,0.2,75,1649,5,0,316.9,311.0,4,42,6,0,304.4,93.4,3,279,0.273,0.0,5,0.273,0.218,6,0.327,1.471,170,8,Jordan Ayew
Odsonne,Edouard,2024-25,51.0,0.2,7,141,0,0,25.0,50.0,0,3,0,0,5.0,8.0,0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.137,457,8,Odsonne Edouard
Boubakary,Soumaré,2024-25,44.0,0.3,48,2165,0,0,261.8,47.0,1,52,8,0,294.2,60.4,0,327,0.0,0.0,0,0.0,0.042,8,0.333,1.091,255,8,Boubakary Soumaré
Hamza,Choudhury,2024-25,44.0,1.0,4,129,0,0,30.4,6.0,0,5,0,0,33.8,7.0,0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.091,478,8,Hamza Choudhury
Conor,Coady,2024-25,40.0,0.5,39,1712,1,0,33.0,62.0,2,42,3,0,378.8,47.5,3,144,0.053,0.0,1,0.053,0.105,3,0.158,0.975,304,8,Conor Coady
Patson,Daka,2024-25,48.0,0.5,34,717,1,0,41.7,148.0,1,16,0,0,86.0,27.0,2,108,0.126,0.0,1,0.126,0.126,0,0.0,0.708,326,8,Patson Daka
Bobby,De Cordova-Reid,2024-25,52.0,0.1,48,734,1,4,84.4,72.0,1,17,2,0,102.2,26.0,2,145,0.123,0.49,5,0.613,0.123,2,0.245,0.923,255,8,Bobby De Cordova-Reid
Wout,Faes,2024-25,38.0,5.2,55,2812,1,0,68.5,121.0,3,63,4,0,678.0,86.9,2,241,0.032,0.0,1,0.032,0.096,4,0.128,1.447,222,8,Wout Faes
Mads,Hermansen,2024-25,44.0,0.4,63,2385,0,0,0.2,0.0,1,58,1,0,827.0,82.8,1,231,0.0,0.0,0,0.0,0.038,1,0.038,1.432,200,8,Mads Hermansen
James,Justin,2024-25,41.0,1.2,70,2912,2,2,258.5,202.0,3,68,6,0,615.2,107.8,6,218,0.062,0.062,4,0.124,0.093,6,0.185,1.707,182,8,James Justin
Victor,Kristiansen,2024-25,44.0,0.1,34,2481,0,1,358.6,40.0,1,62,1,0,519.4,91.6,0,153,0.0,0.036,1,0.036,0.036,1,0.036,0.773,326,8,Victor Kristiansen
Stephy,Mavididi,2024-25,50.0,0.3,72,1606,4,1,375.3,302.0,1,38,2,0,339.2,101.5,5,270,0.224,0.056,5,0.28,0.056,2,0.112,1.44,177,8,Stephy Mavididi
Kasey,McAteer,2024-25,47.0,0.0,35,846,1,1,132.5,184.0,3,16,3,0,147.2,46.3,0,125,0.106,0.106,2,0.213,0.319,3,0.319,0.745,322,8,Kasey McAteer
Wilfred,Ndidi,2024-25,49.0,0.2,64,2325,0,5,302.2,280.0,3,48,8,0,546.4,112.8,1,375,0.0,0.194,5,0.194,0.116,8,0.31,1.306,198,8,Wilfred Ndidi
Caleb,Okoli,2024-25,40.0,0.4,27,1122,1,0,15.2,73.0,1,26,4,0,318.6,40.7,1,106,0.08,0.0,1,0.08,0.08,4,0.321,0.675,357,8,Caleb Okoli
Ricardo,Barbosa Pereira,2024-25,41.0,0.1,10,382,0,0,18.7,19.0,0,8,1,0,67.8,10.5,0,46,0.0,0.0,0,0.0,0.0,1,0.236,0.244,436,8,Ricardo Barbosa Pereira
Jakub,Stolarczyk,2024-25,40.0,0.5,25,900,0,0,0.0,0.0,2,16,1,0,228.4,22.8,0,104,0.0,0.0,0,0.0,0.2,1,0.1,0.625,374,8,Jakub Stolarczyk
Luke,Thomas,2024-25,39.0,1.4,27,1109,0,0,144.5,34.0,3,23,3,0,226.4,40.4,0,144,0.0,0.0,0,0.0,0.243,3,0.243,0.692,357,8,Luke Thomas
Jamie,Vardy,2024-25,54.0,5.2,128,2825,9,5,270.8,742.0,4,68,5,0,490.8,150.0,18,464,0.287,0.159,14,0.446,0.127,5,0.159,2.37,52,8,Jamie Vardy
Jannik,Vestergaard,2024-25,39.0,1.5,11,1390,0,0,46.6,53.0,0,35,5,0,321.0,42.4,0,86,0.0,0.0,0,0.0,0.0,5,0.324,0.282,433,8,Jannik Vestergaard
Danny,Ward,2024-25,39.0,2.0,2,135,0,0,0.0,0.0,0,6,0,0,35.4,3.6,0,-5,0.0,0.0,0,0.0,0.0,0,0.0,0.051,485,8,Danny Ward
Harry,Winks,2024-25,43.0,4.7,40,1536,0,2,319.6,37.0,0,34,4,0,272.8,63.2,0,282,0.0,0.117,2,0.117,0.0,4,0.234,0.93,301,8,Harry Winks
Oliver,Skipp,2024-25,47.0,0.0,27,1118,0,0,146.0,35.0,3,26,8,0,119.4,29.9,0,121,0.0,0.0,0,0.0,0.242,8,0.644,0.574,357,8,Oliver Skipp
Abdul,Fatawu,2024-25,51.0,0.2,26,576,0,2,104.3,148.0,0,14,0,0,147.6,40.1,3,125,0.0,0.312,2,0.312,0.0,0,0.0,0.51,367,8,Abdul Fatawu
Bilal,El Khannouss,2024-25,48.0,0.2,83,2179,2,4,634.1,191.0,3,54,4,0,381.6,120.5,6,376,0.083,0.165,6,0.248,0.124,4,0.165,1.729,156,8,Bilal El Khannouss
Woyo,Coulibaly,2024-25,40.0,0.0,1,107,0,0,3.4,24.0,0,6,1,0,24.4,5.2,0,-4,0.0,0.0,0,0.0,0.0,1,0.841,0.025,491,8,Woyo Coulibaly
Jeremy,Monga,2024-25,45.0,0.0,7,105,0,0,12.6,19.0,0,3,0,0,20.6,5.1,0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.156,457,8,Jeremy Monga
Alisson,Ramses Becker,2024-25,55.0,8.4,112,2508,0,0,13.0,0.0,10,29,0,0,628.8,64.0,9,451,0.0,0.0,0,0.0,0.359,0,0.0,2.036,86,8,Alisson Ramses Becker
Trent,Alexander-Arnold,2024-25,72.0,16.7,148,2362,3,7,833.7,268.0,12,25,5,0,723.8,182.4,13,603,0.114,0.267,10,0.381,0.457,5,0.191,2.056,27,8,Trent Alexander-Arnold
Conor,Bradley,2024-25,47.0,1.2,41,744,0,2,110.5,162.0,3,10,4,0,156.2,42.8,3,160,0.0,0.242,2,0.242,0.363,4,0.484,0.872,299,8,Conor Bradley
Darwin,Núñez Ribeiro,2024-25,70.0,1.9,66,1113,5,3,151.6,404.0,2,21,8,0,263.8,81.2,6,244,0.404,0.243,8,0.647,0.162,8,0.647,0.943,191,8,Darwin Núñez Ribeiro
Diogo,Teixeira da Silva,2024-25,72.0,2.6,87,1182,6,4,169.5,537.0,7,12,2,0,300.6,99.0,4,225,0.457,0.305,10,0.761,0.533,2,0.152,1.208,146,8,Diogo Teixeira da Silva
Harvey,Elliott,2024-25,52.0,0.3,33,359,1,2,145.8,143.0,0,6,1,0,118.6,40.4,3,120,0.251,0.501,3,0.752,0.0,1,0.251,0.635,335,8,Harvey Elliott
Endo,Wataru,2024-25,46.0,0.1,21,259,0,0,38.2,6.0,0,5,0,0,57.6,10.0,0,82,0.0,0.0,0,0.0,0.0,0,0.0,0.457,386,8,Endo Wataru
Cody,Gakpo,2024-25,72.0,5.4,127,1921,10,5,517.7,686.0,5,25,5,0,597.0,180.3,22,572,0.469,0.234,15,0.703,0.234,5,0.234,1.764,55,8,Cody Gakpo
Joe,Gomez,2024-25,47.0,0.4,14,517,0,0,38.5,58.0,1,8,1,0,130.4,22.8,0,83,0.0,0.0,0,0.0,0.174,1,0.174,0.298,416,8,Joe Gomez
Ryan,Gravenberch,2024-25,50.0,0.7,92,3160,0,4,473.9,121.0,14,35,5,1,550.6,114.7,1,568,0.0,0.114,4,0.114,0.399,7,0.199,1.84,134,8,Ryan Gravenberch
Curtis,Jones,2024-25,53.0,0.2,87,1702,3,5,343.7,400.0,6,27,1,1,397.2,113.6,4,396,0.159,0.264,8,0.423,0.317,3,0.159,1.642,146,8,Curtis Jones
Caoimhin,Kelleher,2024-25,39.0,1.2,45,900,0,0,0.0,0.0,4,12,0,0,224.2,22.4,1,156,0.0,0.0,0,0.0,0.4,0,0.0,1.154,270,8,Caoimhin Kelleher
Ibrahima,Konaté,2024-25,53.0,7.0,106,2561,1,2,161.4,133.0,11,28,5,0,578.0,87.6,4,487,0.035,0.07,3,0.105,0.387,5,0.176,2.0,98,8,Ibrahima Konaté
Luis,Díaz,2024-25,75.0,16.8,183,2393,13,7,748.0,946.0,15,21,2,0,770.8,246.4,21,634,0.489,0.263,20,0.752,0.564,2,0.075,2.44,9,8,Luis Díaz
Mohamed,Salah,2024-25,136.0,66.3,344,3374,29,18,1199.2,1985.0,15,40,1,0,1577.0,476.0,55,1133,0.774,0.48,47,1.254,0.4,1,0.027,2.529,1,8,Mohamed Salah
Alexis,Mac Allister,2024-25,62.0,1.7,122,2597,5,6,731.3,357.0,14,24,6,0,653.4,174.1,8,578,0.173,0.208,11,0.381,0.485,6,0.208,1.968,67,8,Alexis Mac Allister
Jarell,Quansah,2024-25,39.0,1.0,9,488,0,0,29.1,15.0,0,12,2,0,119.4,16.5,0,38,0.0,0.0,0,0.0,0.0,2,0.369,0.231,442,8,Jarell Quansah
Andrew,Robertson,2024-25,58.0,4.0,91,2479,0,1,668.7,182.0,10,32,3,1,395.4,124.4,4,397,0.0,0.036,1,0.036,0.363,5,0.182,1.569,136,8,Andrew Robertson
Dominik,Szoboszlai,2024-25,61.0,2.7,143,2485,6,10,794.8,601.0,12,29,6,0,589.8,198.1,14,605,0.217,0.362,16,0.579,0.435,6,0.217,2.344,33,8,Dominik Szoboszlai
Konstantinos,Tsimikas,2024-25,46.0,0.2,43,829,0,1,260.7,60.0,4,8,2,0,202.0,52.5,3,217,0.0,0.109,1,0.109,0.434,2,0.217,0.935,285,8,Konstantinos Tsimikas
Virgil,van Dijk,2024-25,67.0,25.6,143,3330,3,1,206.6,299.0,14,38,5,0,932.6,143.7,8,631,0.081,0.027,4,0.108,0.378,5,0.135,2.134,33,8,Virgil van Dijk
Federico,Chiesa,2024-25,68.0,0.2,7,103,0,0,23.5,36.0,0,3,0,0,9.0,6.7,0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.103,457,8,Federico Chiesa
Manuel,Akanji,2024-25,53.0,2.3,61,2012,0,0,249.8,100.0,6,28,3,0,339.8,68.9,1,307,0.0,0.0,0,0.0,0.268,3,0.134,1.151,206,8,Manuel Akanji
Nathan,Aké,2024-25,53.0,0.8,25,677,0,0,33.7,20.0,3,11,0,0,104.6,15.9,0,121,0.0,0.0,0,0.0,0.399,0,0.0,0.472,374,8,Nathan Aké
Bernardo,Veiga de Carvalho e Silva,2024-25,61.0,2.8,110,2667,4,4,800.4,532.0,10,36,7,0,603.0,193.6,13,568,0.135,0.135,8,0.27,0.337,7,0.236,1.803,90,8,Bernardo Veiga de Carvalho e Silva
Kevin,De Bruyne,2024-25,95.0,11.6,114,1694,4,9,920.0,411.0,10,19,2,0,466.6,179.5,12,462,0.213,0.478,13,0.691,0.531,2,0.106,1.2,81,8,Kevin De Bruyne
Jérémy,Doku,2024-25,62.0,1.7,88,1506,3,6,515.9,528.0,8,14,1,0,453.8,150.0,3,425,0.179,0.359,9,0.538,0.478,1,0.06,1.419,142,8,Jérémy Doku
Ederson,Santana de Moraes,2024-25,53.0,5.7,111,2320,0,4,43.0,0.0,10,26,4,0,567.0,60.9,9,400,0.0,0.155,4,0.155,0.388,4,0.155,2.094,87,8,Ederson Santana de Moraes
Phil,Foden,2024-25,91.0,4.6,105,1771,7,3,749.0,449.0,6,24,2,0,448.0,164.2,10,454,0.356,0.152,10,0.508,0.305,2,0.102,1.154,105,8,Phil Foden
Jack,Grealish,2024-25,64.0,0.2,38,710,1,1,321.4,234.0,2,10,3,0,157.2,71.3,4,187,0.127,0.127,2,0.254,0.254,3,0.38,0.594,310,8,Jack Grealish
Joško,Gvardiol,2024-25,65.0,38.6,153,3278,5,0,501.7,497.0,13,41,2,0,847.0,185.0,15,623,0.137,0.0,5,0.137,0.357,2,0.055,2.354,20,8,Joško Gvardiol
Erling,Haaland,2024-25,149.0,24.0,181,2736,22,3,359.4,1511.0,10,38,2,0,946.0,281.8,26,795,0.724,0.099,25,0.822,0.329,2,0.066,1.215,10,8,Erling Haaland
Mateo,Kovačić,2024-25,54.0,1.2,109,2194,6,3,579.3,204.0,10,29,5,1,606.4,139.1,13,542,0.246,0.123,9,0.369,0.41,7,0.287,2.019,91,8,Mateo Kovačić
Rico,Lewis,2024-25,43.0,3.5,66,1888,1,2,218.6,139.0,5,27,3,1,293.8,65.0,1,285,0.048,0.095,3,0.143,0.238,5,0.238,1.535,191,8,Rico Lewis
Matheus Luiz,Nunes,2024-25,49.0,0.2,81,1670,1,7,422.4,206.0,9,19,4,0,370.4,99.9,6,373,0.054,0.377,8,0.431,0.485,4,0.216,1.653,159,8,Matheus Luiz Nunes
James,McAtee,2024-25,46.0,0.1,31,340,3,0,64.6,136.0,0,6,1,0,113.0,30.7,0,102,0.794,0.0,3,0.794,0.0,1,0.265,0.674,343,8,James McAtee
Stefan,Ortega Moreno,2024-25,52.0,0.7,35,1099,0,0,0.0,0.0,3,18,1,0,292.6,29.4,0,144,0.0,0.0,0,0.0,0.246,1,0.082,0.673,322,8,Stefan Ortega Moreno
Rúben,Gato Alves Dias,2024-25,55.0,5.5,90,2269,0,0,173.8,150.0,11,21,4,0,478.2,80.2,7,410,0.0,0.0,0,0.0,0.436,4,0.159,1.636,137,8,Rúben Gato Alves Dias
John,Stones,2024-25,53.0,1.0,29,544,2,0,49.8,70.0,1,11,1,0,155.6,27.4,2,92,0.331,0.0,2,0.331,0.165,1,0.165,0.547,352,8,John Stones
Kyle,Walker,2024-25,51.0,2.5,13,966,0,0,147.7,29.0,0,21,3,0,157.4,33.5,0,63,0.0,0.0,0,0.0,0.0,3,0.28,0.255,421,8,Kyle Walker
Sávio 'Savinho',Moreira de Oliveira,2024-25,60.0,1.9,106,1760,1,11,682.9,671.0,8,25,3,0,415.2,177.3,15,442,0.051,0.562,12,0.614,0.409,3,0.153,1.767,98,8,Sávio 'Savinho' Moreira de Oliveira
Nico,O'Reilly,2024-25,49.0,0.2,31,525,2,0,76.2,112.0,3,3,0,0,133.4,32.2,4,118,0.343,0.0,2,0.343,0.514,0,0.0,0.633,343,8,Nico O'Reilly
Ilkay,Gündogan,2024-25,63.0,0.5,97,2218,1,7,781.3,273.0,10,28,1,0,387.0,144.2,5,460,0.041,0.284,8,0.325,0.406,1,0.041,1.54,120,8,Ilkay Gündogan
Jahmai,Simpson-Pusey,2024-25,40.0,0.0,1,95,0,0,2.2,2.0,0,2,1,0,19.6,2.4,0,7,0.0,0.0,0,0.0,0.0,1,0.947,0.025,491,8,Jahmai Simpson-Pusey
Abdukodir,Khusanov,2024-25,50.0,0.3,14,503,0,0,33.9,4.0,2,6,1,0,102.0,14.1,0,78,0.0,0.0,0,0.0,0.358,1,0.179,0.28,416,8,Abdukodir Khusanov
Omar,Marmoush,2024-25,74.0,22.6,73,1174,7,1,246.7,410.0,8,12,0,0,318.0,97.3,12,326,0.537,0.077,8,0.613,0.613,0,0.0,0.986,175,8,Omar Marmoush
Nico,González,2024-25,60.0,0.0,31,760,1,1,78.7,62.0,6,7,3,0,137.2,27.5,0,123,0.118,0.118,2,0.237,0.711,3,0.355,0.517,343,8,Nico González
Amad,Diallo,2024-25,53.0,4.1,129,1898,8,8,687.2,615.0,7,30,5,0,634.0,193.8,17,569,0.379,0.379,16,0.759,0.332,5,0.237,2.434,50,8,Amad Diallo
Antony Matheus,dos Santos,2024-25,57.0,0.2,8,135,0,0,50.7,74.0,0,2,0,0,35.0,15.8,0,37,0.0,0.0,0,0.0,0.0,0,0.0,0.14,451,8,Antony Matheus dos Santos
Bruno,Borges Fernandes,2024-25,84.0,13.7,174,3017,8,12,1407.7,587.0,10,47,3,2,1017.8,300.8,28,810,0.239,0.358,20,0.597,0.298,7,0.209,2.071,12,8,Bruno Borges Fernandes
Altay,Bayindir,2024-25,43.0,0.1,8,360,0,0,0.0,0.0,1,10,0,0,80.0,7.9,0,22,0.0,0.0,0,0.0,0.25,0,0.0,0.186,451,8,Altay Bayindir
Carlos Henrique,Casimiro,2024-25,46.0,0.4,48,1489,1,0,348.2,265.0,6,20,5,0,433.2,104.8,3,300,0.06,0.0,1,0.06,0.363,5,0.302,1.043,255,8,Carlos Henrique Casimiro
Diogo,Dalot Teixeira,2024-25,50.0,4.7,95,2812,0,4,434.2,258.0,8,45,5,0,493.2,118.2,9,352,0.0,0.128,4,0.128,0.256,5,0.16,1.9,123,8,Diogo Dalot Teixeira
Christian,Eriksen,2024-25,52.0,0.2,45,1052,1,2,474.3,79.0,4,16,4,0,235.8,78.9,0,228,0.086,0.171,3,0.257,0.342,4,0.342,0.865,270,8,Christian Eriksen
Jonny,Evans,2024-25,44.0,0.1,15,312,0,0,5.3,23.0,1,2,1,0,66.6,9.5,3,71,0.0,0.0,0,0.0,0.288,1,0.288,0.341,415,8,Jonny Evans
Alejandro,Garnacho,2024-25,59.0,4.7,106,2188,6,4,532.2,904.0,5,36,3,0,454.0,188.3,7,370,0.247,0.165,10,0.411,0.206,3,0.123,1.797,98,8,Alejandro Garnacho
Rasmus,Højlund,2024-25,69.0,1.0,78,1998,4,1,254.7,432.0,6,31,2,0,187.0,86.3,8,246,0.18,0.045,5,0.225,0.27,2,0.09,1.13,164,8,Rasmus Højlund
Victor,Lindelöf,2024-25,43.0,0.1,27,695,0,0,48.5,8.0,2,9,1,0,125.4,18.3,0,100,0.0,0.0,0,0.0,0.259,1,0.129,0.628,357,8,Victor Lindelöf
Harry,Maguire,2024-25,49.0,0.8,48,1751,1,0,101.2,233.0,3,27,7,0,409.4,74.5,3,217,0.051,0.0,1,0.051,0.154,7,0.36,0.98,255,8,Harry Maguire
Kobbie,Mainoo,2024-25,52.0,1.7,42,1646,0,0,250.8,137.0,5,27,5,0,196.6,58.8,0,229,0.0,0.0,0,0.0,0.273,5,0.273,0.808,290,8,Kobbie Mainoo
Tyrell,Malacia,2024-25,44.0,0.0,2,99,0,0,13.9,0.0,0,1,1,0,5.2,1.7,0,2,0.0,0.0,0,0.0,0.0,1,0.909,0.045,485,8,Tyrell Malacia
Lisandro,Martínez,2024-25,43.0,2.2,68,1751,2,1,153.9,158.0,6,27,7,0,426.6,73.8,5,293,0.103,0.051,3,0.154,0.308,7,0.36,1.581,184,8,Lisandro Martínez
Mason,Mount,2024-25,63.0,0.2,25,613,1,0,140.0,218.0,3,11,3,0,104.0,45.6,0,74,0.147,0.0,1,0.147,0.44,3,0.44,0.397,374,8,Mason Mount
André,Onana,2024-25,49.0,5.0,120,3060,0,0,13.0,0.0,9,44,0,0,733.0,74.7,8,443,0.0,0.0,0,0.0,0.265,0,0.0,2.449,71,8,André Onana
Luke,Shaw,2024-25,49.0,0.2,5,346,0,0,68.2,11.0,0,5,1,0,48.2,12.7,0,38,0.0,0.0,0,0.0,0.0,1,0.26,0.102,474,8,Luke Shaw
