Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2023-24,2024-02-17,Newcastle,Bournemouth,2,2,D,17.0,12.0,5.0,7.0,9.0,22.0,4.0,2.0,1.0,3.0,0.0,0.0,1,23,29,6
2023-24,2024-02-17,Nott'm Forest,West Ham,2,0,H,19.0,10.0,8.0,3.0,13.0,15.0,5.0,3.0,4.0,4.0,0.0,1.0,2,23,31,43
2023-24,2024-02-17,Tottenham,Wolves,1,2,A,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,0,23,40,45
2023-24,2024-02-17,Man City,Chelsea,1,1,D,31.0,9.0,5.0,6.0,7.0,12.0,12.0,1.0,1.0,3.0,0.0,0.0,1,23,26,13
2023-24,2024-02-18,Sheffield United,Brighton,0,5,A,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,0,23,35,9
2023-24,2024-02-18,Luton,Man United,1,2,A,22.0,21.0,4.0,9.0,7.0,21.0,8.0,6.0,3.0,5.0,0.0,0.0,0,23,25,27
2023-24,2024-02-19,Everton,Crystal Palace,1,1,D,19.0,10.0,4.0,4.0,8.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,1,23,17,15
2023-24,2024-02-20,Man City,Brentford,1,0,H,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,2,23,26,8
2023-24,2024-02-21,Liverpool,Luton,4,1,H,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,2,23,24,25
2023-24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16.0,10.0,6.0,3.0,7.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,2,23,1,31
2023-24,2024-02-24,Brighton,Everton,1,1,D,23.0,6.0,7.0,3.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,0.0,1,23,9,17
2023-24,2024-02-24,Crystal Palace,Burnley,3,0,H,15.0,2.0,6.0,0.0,8.0,13.0,12.0,3.0,3.0,1.0,0.0,1.0,2,23,15,10
2023-24,2024-02-24,Man United,Fulham,1,2,A,21.0,17.0,9.0,5.0,6.0,11.0,10.0,9.0,2.0,5.0,0.0,0.0,0,23,27,18
2023-24,2024-02-24,Bournemouth,Man City,0,1,A,13.0,15.0,4.0,6.0,14.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,0,23,6,26
2023-24,2024-02-24,Arsenal,Newcastle,4,1,H,18.0,3.0,8.0,2.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,2,23,0,29
2023-24,2024-02-25,Wolves,Sheffield United,1,0,H,13.0,12.0,2.0,4.0,8.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,2,23,45,35
2023-24,2024-02-26,West Ham,Brentford,4,2,H,17.0,14.0,6.0,8.0,5.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,2,23,43,8
2023-24,2024-03-02,Brentford,Chelsea,2,2,D,14.0,17.0,5.0,6.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,1,23,8,13
2023-24,2024-03-02,Everton,West Ham,1,3,A,22.0,12.0,11.0,5.0,9.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,0,23,17,43
2023-24,2024-03-02,Fulham,Brighton,3,0,H,12.0,15.0,5.0,5.0,16.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,2,23,18,9
2023-24,2024-03-02,Newcastle,Wolves,3,0,H,14.0,12.0,7.0,3.0,8.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,2,23,29,45
2023-24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,8.0,22.0,2.0,2.0,11.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,0,23,31,24
2023-24,2024-03-02,Tottenham,Crystal Palace,3,1,H,14.0,4.0,6.0,1.0,7.0,16.0,11.0,1.0,1.0,2.0,0.0,0.0,2,23,40,15
2023-24,2024-03-02,Luton,Aston Villa,2,3,A,13.0,12.0,5.0,8.0,8.0,19.0,8.0,6.0,1.0,4.0,0.0,0.0,0,23,25,1
2023-24,2024-03-03,Burnley,Bournemouth,0,2,A,20.0,10.0,6.0,3.0,8.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,0,23,10,6
2023-24,2024-03-03,Man City,Man United,3,1,H,27.0,3.0,8.0,1.0,5.0,10.0,15.0,2.0,0.0,1.0,0.0,0.0,2,23,26,27
2023-24,2024-03-04,Sheffield United,Arsenal,0,6,A,4.0,22.0,0.0,10.0,11.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0,23,35,0
2023-24,2024-03-09,Man United,Everton,2,0,H,15.0,23.0,8.0,6.0,13.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,2,23,27,17
2023-24,2024-03-09,Bournemouth,Sheffield United,2,2,D,32.0,13.0,12.0,9.0,12.0,11.0,10.0,3.0,3.0,5.0,0.0,0.0,1,23,6,35
2023-24,2024-03-09,Crystal Palace,Luton,1,1,D,21.0,8.0,4.0,2.0,20.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1,23,15,25
2023-24,2024-03-09,Wolves,Fulham,2,1,H,8.0,23.0,3.0,6.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2,23,45,18
2023-24,2024-03-09,Arsenal,Brentford,2,1,H,17.0,9.0,6.0,4.0,9.0,10.0,10.0,4.0,2.0,4.0,0.0,0.0,2,23,0,8
2023-24,2024-03-10,Aston Villa,Tottenham,0,4,A,10.0,9.0,1.0,5.0,11.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,0,23,1,40
2023-24,2024-03-10,Brighton,Nott'm Forest,1,0,H,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,2,23,9,31
2023-24,2024-03-10,West Ham,Burnley,2,2,D,22.0,11.0,4.0,4.0,11.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,1,23,43,10
2023-24,2024-03-10,Liverpool,Man City,1,1,D,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,1,23,24,26
2023-24,2024-03-11,Chelsea,Newcastle,3,2,H,12.0,11.0,8.0,3.0,12.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,2,23,13,29
2023-24,2024-03-13,Bournemouth,Luton,4,3,H,24.0,8.0,10.0,4.0,16.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,2,23,6,25
2023-24,2024-03-16,Burnley,Brentford,2,1,H,17.0,9.0,6.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,0.0,1.0,2,23,10,8
2023-24,2024-03-16,Luton,Nott'm Forest,1,1,D,10.0,16.0,4.0,6.0,10.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,1,23,25,31
2023-24,2024-03-16,Fulham,Tottenham,3,0,H,16.0,14.0,7.0,5.0,9.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2,23,18,40
2023-24,2024-03-17,West Ham,Aston Villa,1,1,D,13.0,13.0,5.0,5.0,13.0,12.0,7.0,11.0,3.0,3.0,0.0,0.0,1,23,43,1
2023-24,2024-03-30,Newcastle,West Ham,4,3,H,24.0,10.0,9.0,4.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,2,23,29,43
2023-24,2024-03-30,Bournemouth,Everton,2,1,H,11.0,7.0,4.0,3.0,14.0,11.0,9.0,8.0,1.0,2.0,0.0,0.0,2,23,6,17
2023-24,2024-03-30,Chelsea,Burnley,2,2,D,33.0,18.0,13.0,7.0,12.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,1,23,13,10
2023-24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12.0,10.0,5.0,3.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1,23,31,15
2023-24,2024-03-30,Sheffield United,Fulham,3,3,D,8.0,24.0,4.0,9.0,10.0,13.0,2.0,15.0,4.0,1.0,0.0,0.0,1,23,35,18
2023-24,2024-03-30,Tottenham,Luton,2,1,H,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,2,23,40,25
2023-24,2024-03-30,Aston Villa,Wolves,2,0,H,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,2,23,1,45
2023-24,2024-03-30,Brentford,Man United,1,1,D,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,1,23,8,27
2023-24,2024-03-31,Liverpool,Brighton,2,1,H,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,2,23,24,9
2023-24,2024-03-31,Man City,Arsenal,0,0,D,12.0,6.0,1.0,2.0,9.0,20.0,7.0,4.0,0.0,2.0,0.0,0.0,1,23,26,0
2023-24,2024-04-02,Newcastle,Everton,1,1,D,18.0,10.0,6.0,3.0,9.0,14.0,7.0,3.0,0.0,3.0,0.0,0.0,1,23,29,17
2023-24,2024-04-02,Nott'm Forest,Fulham,3,1,H,16.0,18.0,4.0,3.0,7.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,2,23,31,18
2023-24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11.0,3.0,6.0,2.0,13.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,2,23,6,15
2023-24,2024-04-02,Burnley,Wolves,1,1,D,13.0,8.0,6.0,2.0,10.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,1,23,10,45
2023-24,2024-04-02,West Ham,Tottenham,1,1,D,11.0,13.0,4.0,4.0,13.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,1,23,43,40
2023-24,2024-04-03,Arsenal,Luton,2,0,H,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,2,23,0,25
2023-24,2024-04-03,Brentford,Brighton,0,0,D,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,1,23,8,9
2023-24,2024-04-03,Man City,Aston Villa,4,1,H,25.0,8.0,11.0,3.0,6.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,2,23,26,1
2023-24,2024-04-04,Liverpool,Sheffield United,3,1,H,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,2,23,24,35
2023-24,2024-04-04,Chelsea,Man United,4,3,H,28.0,19.0,10.0,5.0,7.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,2,23,13,27
2023-24,2024-04-06,Crystal Palace,Man City,2,4,A,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,0,23,15,26
2023-24,2024-04-06,Aston Villa,Brentford,3,3,D,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,1,23,1,8
2023-24,2024-04-06,Everton,Burnley,1,0,H,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,2,23,17,10
2023-24,2024-04-06,Fulham,Newcastle,0,1,A,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,0,23,18,29
2023-24,2024-04-06,Luton,Bournemouth,2,1,H,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,2,23,25,6
2023-24,2024-04-06,Wolves,West Ham,1,2,A,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,0,23,45,43
2023-24,2024-04-06,Brighton,Arsenal,0,3,A,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,0,23,9,0
2023-24,2024-04-07,Man United,Liverpool,2,2,D,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,1,23,27,24
2023-24,2024-04-07,Sheffield United,Chelsea,2,2,D,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,1,23,35,13
2023-24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,2,23,40,31
2023-24,2024-04-13,Newcastle,Tottenham,4,0,H,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,2,23,29,40
2023-24,2024-04-13,Brentford,Sheffield United,2,0,H,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2,23,8,35
2023-24,2024-04-13,Burnley,Brighton,1,1,D,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1,23,10,9
2023-24,2024-04-13,Man City,Luton,5,1,H,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,2,23,26,25
2023-24,2024-04-13,Nott'm Forest,Wolves,2,2,D,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,1,23,31,45
2023-24,2024-04-13,Bournemouth,Man United,2,2,D,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,1,23,6,27
2023-24,2024-04-14,Liverpool,Crystal Palace,0,1,A,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,0,23,24,15
2023-24,2024-04-14,West Ham,Fulham,0,2,A,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,0,23,43,18
2023-24,2024-04-14,Arsenal,Aston Villa,0,2,A,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,0,23,0,1
2023-24,2024-04-15,Chelsea,Everton,6,0,H,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,2,23,13,17
2023-24,2024-04-20,Luton,Brentford,1,5,A,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,0,23,25,8
2023-24,2024-04-20,Sheffield United,Burnley,1,4,A,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0,23,35,10
2023-24,2024-04-20,Wolves,Arsenal,0,2,A,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0,23,45,0
2023-24,2024-04-21,Everton,Nott'm Forest,2,0,H,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2,23,17,31
2023-24,2024-04-21,Aston Villa,Bournemouth,3,1,H,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,2,23,1,6
2023-24,2024-04-21,Crystal Palace,West Ham,5,2,H,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2,23,15,43
2023-24,2024-04-21,Fulham,Liverpool,1,3,A,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,0,23,18,24
2023-24,2024-04-23,Arsenal,Chelsea,5,0,H,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2,23,0,13
2023-24,2024-04-24,Wolves,Bournemouth,0,1,A,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,0,23,45,6
2023-24,2024-04-24,Crystal Palace,Newcastle,2,0,H,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,2,23,15,29
2023-24,2024-04-24,Everton,Liverpool,2,0,H,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,2,23,17,24
2023-24,2024-04-24,Man United,Sheffield United,4,2,H,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,2,23,27,35
2023-24,2024-04-25,Brighton,Man City,0,4,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0,23,9,26
2023-24,2024-04-27,West Ham,Liverpool,2,2,D,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,1,23,43,24
2023-24,2024-04-27,Fulham,Crystal Palace,1,1,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,1,23,18,15
2023-24,2024-04-27,Man United,Burnley,1,1,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1,23,27,10
2023-24,2024-04-27,Newcastle,Sheffield United,5,1,H,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2,23,29,35
2023-24,2024-04-27,Wolves,Luton,2,1,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,2,23,45,25
2023-24,2024-04-27,Everton,Brentford,1,0,H,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2,23,17,8
2023-24,2024-04-27,Aston Villa,Chelsea,2,2,D,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,1,23,1,13
2023-24,2024-04-28,Bournemouth,Brighton,3,0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2,23,6,9
2023-24,2024-04-28,Tottenham,Arsenal,2,3,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,0,23,40,0
2023-24,2024-04-28,Nott'm Forest,Man City,0,2,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0,23,31,26
2023-24,2024-05-02,Chelsea,Tottenham,2,0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2,23,13,40
2023-24,2024-05-03,Luton,Everton,1,1,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,1,23,25,17
2023-24,2024-05-04,Arsenal,Bournemouth,3,0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,2,23,0,6
2023-24,2024-05-04,Brentford,Fulham,0,0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,1,23,8,18
2023-24,2024-05-04,Burnley,Newcastle,1,4,A,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,0,23,10,29
2023-24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,0,23,35,31
2023-24,2024-05-04,Man City,Wolves,5,1,H,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2,23,26,45
2023-24,2024-05-05,Brighton,Aston Villa,1,0,H,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2,23,9,1
2023-24,2024-05-05,Chelsea,West Ham,5,0,H,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,2,23,13,43
2023-24,2024-05-05,Liverpool,Tottenham,4,2,H,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,2,23,24,40
2023-24,2024-05-06,Crystal Palace,Man United,4,0,H,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2,23,15,27
2023-24,2024-05-11,Fulham,Man City,0,4,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,0,23,18,26
2023-24,2024-05-11,Bournemouth,Brentford,1,2,A,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,0,23,6,8
2023-24,2024-05-11,Everton,Sheffield United,1,0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2,23,17,35
2023-24,2024-05-11,Newcastle,Brighton,1,1,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1,23,29,9
2023-24,2024-05-11,Tottenham,Burnley,2,1,H,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,2,23,40,10
2023-24,2024-05-11,West Ham,Luton,3,1,H,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2,23,43,25
2023-24,2024-05-11,Wolves,Crystal Palace,1,3,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,0,23,45,15
2023-24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,0,23,31,13
2023-24,2024-05-12,Man United,Arsenal,0,1,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,0,23,27,0
2023-24,2024-05-13,Aston Villa,Liverpool,3,3,D,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,1,23,1,24
2023-24,2024-05-14,Tottenham,Man City,0,2,A,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,0,23,40,26
2023-24,2024-05-15,Brighton,Chelsea,1,2,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,0,23,9,13
2023-24,2024-05-15,Man United,Newcastle,3,2,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2,23,27,29
2023-24,2024-05-19,Arsenal,Everton,2,1,H,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,2,23,0,17
2023-24,2024-05-19,Brentford,Newcastle,2,4,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,0,23,8,29
2023-24,2024-05-19,Brighton,Man United,0,2,A,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,0,23,9,27
2023-24,2024-05-19,Burnley,Nott'm Forest,1,2,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0,23,10,31
2023-24,2024-05-19,Chelsea,Bournemouth,2,1,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,2,23,13,6
2023-24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,2,23,15,1
2023-24,2024-05-19,Liverpool,Wolves,2,0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,2,23,24,45
2023-24,2024-05-19,Luton,Fulham,2,4,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,0,23,25,18
2023-24,2024-05-19,Man City,West Ham,3,1,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,2,23,26,43
2023-24,2024-05-19,Sheffield United,Tottenham,0,3,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,0,23,35,40
2024-25,2024-08-16,Man United,Fulham,1,0,H,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,2,24,27,18
2024-25,2024-08-17,Ipswich,Liverpool,0,2,A,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,0,24,21,24
2024-25,2024-08-17,Arsenal,Wolves,2,0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,2,24,0,45
2024-25,2024-08-17,Everton,Brighton,0,3,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,0,24,17,9
2024-25,2024-08-17,Newcastle,Southampton,1,0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,2,24,29,36
2024-25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,1,24,31,6
2024-25,2024-08-17,West Ham,Aston Villa,1,2,A,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,0,24,43,1
2024-25,2024-08-18,Brentford,Crystal Palace,2,1,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2,24,8,15
2024-25,2024-08-18,Chelsea,Man City,0,2,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,24,13,26
2024-25,2024-08-19,Leicester,Tottenham,1,1,D,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,1,24,23,40
2024-25,2024-08-24,Brighton,Man United,2,1,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2,24,9,27
2024-25,2024-08-24,Crystal Palace,West Ham,0,2,A,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,0,24,15,43
2024-25,2024-08-24,Fulham,Leicester,2,1,H,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,2,24,18,23
2024-25,2024-08-24,Man City,Ipswich,4,1,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,2,24,26,21
2024-25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,0,24,36,31
2024-25,2024-08-24,Tottenham,Everton,4,0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,2,24,40,17
2024-25,2024-08-24,Aston Villa,Arsenal,0,2,A,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,0,24,1,0
2024-25,2024-08-25,Bournemouth,Newcastle,1,1,D,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,1,24,6,29
2024-25,2024-08-25,Wolves,Chelsea,2,6,A,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,0,24,45,13
2024-25,2024-08-25,Liverpool,Brentford,2,0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,2,24,24,8
2024-25,2024-08-31,Arsenal,Brighton,1,1,D,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1,24,0,9
2024-25,2024-08-31,Brentford,Southampton,3,1,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2,24,8,36
2024-25,2024-08-31,Everton,Bournemouth,2,3,A,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,0,24,17,6
